#bamPEFragmentSize
Size	Occurrences	Sample
401734	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
402974	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
471505	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
8537072	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12126379	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12126398	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12126435	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12467040	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12917540	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
19998748	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
23068725	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
27621768	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
44222311	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
51586997	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
59316559	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
68141764	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
83348650	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
86561654	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
0	212	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
2	12	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
3	132	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
4	19	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
5	14	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
7	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
8	6	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
9	40	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
10	11	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
11	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
13	10	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
14	14	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
15	32	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16	13	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
17	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
18	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
19	728	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
20	487	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
21	370	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
22	135	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
23	107	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
24	87	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
25	99	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
26	465	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
27	510	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
28	475	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
29	576	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
30	472	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
31	419	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
32	561	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
33	953	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
34	1732	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
35	2495	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
36	7580	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
37	12760	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
38	10525	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
39	18311	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
40	29040	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
41	35102	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
42	35550	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
43	27598	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
44	37635	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
45	35843	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
46	43082	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
47	35124	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
48	40527	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
49	33852	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
50	40468	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
51	39111	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
52	47383	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
53	42872	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
54	43724	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
55	33674	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
56	31342	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
57	33464	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
58	33000	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
59	34558	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
60	38761	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
61	34334	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
62	45971	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
63	56128	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
64	29983	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
65	39452	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
66	26608	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
67	33301	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
68	35222	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
69	30686	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
70	34942	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
71	32384	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
72	25642	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
73	42175	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
74	27749	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
75	35946	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
76	31323	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
77	30426	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
78	32007	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
79	24622	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
80	25062	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
81	28447	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
82	23290	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
83	38210	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
84	27253	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
85	29742	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
86	31949	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
87	24049	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
88	24100	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
89	31716	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
90	24028	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
91	23715	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
92	16827	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
93	20536	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
94	20562	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
95	21936	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
96	23084	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
97	17355	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
98	22010	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
99	20358	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
100	15887	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
101	15680	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
102	18443	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
103	16405	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
104	21737	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
105	13730	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
106	19718	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
107	15843	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
108	15918	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
109	16944	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
110	11375	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
111	13792	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
112	15138	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
113	19090	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
114	14936	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
115	15344	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
116	12518	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
117	17439	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
118	14946	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
119	15023	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
120	14525	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
121	13233	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
122	12735	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
123	12381	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
124	14580	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
125	16472	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
126	14596	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
127	14507	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
128	11311	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
129	12198	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
130	11830	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
131	12737	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
132	11852	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
133	10771	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
134	13254	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
135	11197	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
136	13169	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
137	10407	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
138	12277	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
139	10219	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
140	9292	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
141	11444	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
142	9688	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
143	9106	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
144	12131	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
145	10171	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
146	11835	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
147	9586	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
148	9445	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
149	10233	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
150	10736	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
151	9548	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
152	9360	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
153	7284	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
154	8754	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
155	7429	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
156	9034	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
157	11318	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
158	8341	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
159	9086	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
160	8296	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
161	7340	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
162	9000	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
163	9535	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
164	8237	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
165	6375	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
166	7075	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
167	7217	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
168	8194	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
169	7876	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
170	7096	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
171	6945	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
172	6285	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
173	6841	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
174	5820	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
175	6183	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
176	5857	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
177	7273	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
178	6263	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
179	5898	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
180	5560	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
181	5069	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
182	4894	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
183	5015	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
184	5567	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
185	5315	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
186	5520	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
187	4982	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
188	5074	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
189	5665	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
190	5326	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
191	5243	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
192	4842	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
193	4293	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
194	4572	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
195	5019	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
196	4752	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
197	4860	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
198	4830	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
199	4923	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
200	5590	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
201	4964	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
202	4939	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
203	5523	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
204	4075	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
205	4906	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
206	4175	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
207	4234	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
208	4366	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
209	4205	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
210	5297	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
211	4531	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
212	3717	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
213	4435	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
214	4123	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
215	5157	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
216	5135	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
217	3836	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
218	4058	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
219	3836	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
220	3907	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
221	4189	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
222	3662	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
223	3735	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
224	3799	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
225	3730	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
226	3721	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
227	4023	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
228	4005	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
229	3530	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
230	3265	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
231	3438	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
232	3366	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
233	3240	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
234	3011	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
235	2877	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
236	3510	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
237	3307	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
238	3362	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
239	3182	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
240	2849	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
241	3354	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
242	2839	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
243	2819	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
244	2897	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
245	2566	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
246	3535	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
247	2502	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
248	3001	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
249	2513	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
250	2745	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
251	2628	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
252	2669	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
253	2656	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
254	2750	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
255	2388	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
256	2428	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
257	2412	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
258	2577	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
259	2549	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
260	2448	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
261	2392	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
262	2175	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
263	2586	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
264	2756	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
265	2326	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
266	2520	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
267	2680	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
268	2364	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
269	2619	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
270	2286	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
271	2338	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
272	2394	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
273	2226	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
274	2547	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
275	2172	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
276	2232	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
277	2608	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
278	2100	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
279	2505	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
280	2187	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
281	1860	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
282	2365	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
283	1666	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
284	2056	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
285	1945	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
286	1622	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
287	2003	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
288	1784	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
289	2198	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
290	1889	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
291	1571	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
292	1709	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
293	1723	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
294	1626	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
295	1654	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
296	1438	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
297	1864	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
298	1547	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
299	1620	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
300	1587	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
301	1353	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
302	1719	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
303	1415	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
304	1448	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
305	1695	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
306	1384	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
307	1405	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
308	1439	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
309	1127	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
310	1636	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
311	1252	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
312	1290	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
313	1304	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
314	1318	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
315	1174	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
316	1190	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
317	1204	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
318	1192	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
319	1112	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
320	1087	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
321	1298	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
322	1101	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
323	1127	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
324	1142	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
325	1158	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
326	1219	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
327	1058	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
328	1159	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
329	987	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
330	1032	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
331	1080	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
332	1079	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
333	1146	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
334	937	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
335	1032	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
336	960	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
337	1005	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
338	1076	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
339	969	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
340	1077	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
341	1118	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
342	932	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
343	941	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
344	936	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
345	942	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
346	1044	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
347	876	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
348	992	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
349	1050	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
350	933	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
351	1100	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
352	971	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
353	1113	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
354	1056	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
355	859	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
356	977	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
357	794	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
358	862	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
359	910	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
360	924	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
361	939	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
362	931	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
363	856	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
364	1115	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
365	955	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
366	902	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
367	1034	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
368	806	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
369	951	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
370	794	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
371	910	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
372	827	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
