#bamPEFragmentSize
Size	Occurrences	Sample
562	146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
563	130	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
564	163	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
565	151	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
566	126	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
567	141	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
568	129	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
569	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
570	149	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
571	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
572	120	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
573	123	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
574	133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
575	142	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
576	132	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
577	118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
578	116	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
579	108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
580	128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
581	111	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
582	100	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
583	128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
584	141	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
585	134	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
586	133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
587	110	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
588	123	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
589	142	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
590	115	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
591	102	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
592	121	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
593	107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
594	105	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
595	118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
596	103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
597	103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
598	92	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
599	113	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
600	90	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
601	84	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
602	131	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
603	108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
604	93	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
605	107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
606	91	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
607	88	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
608	89	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
609	112	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
610	70	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
611	110	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
612	77	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
613	82	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
614	83	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
615	75	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
616	93	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
617	88	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
618	65	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
619	79	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
620	71	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
621	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
622	71	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
623	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
624	59	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
625	69	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
626	63	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
627	55	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
628	65	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
629	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
630	61	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
631	75	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
632	52	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
633	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
634	36	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
635	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
636	47	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
637	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
638	51	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
639	44	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
640	42	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
641	40	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
642	36	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
643	52	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
644	43	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
645	31	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
646	33	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
647	44	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
648	26	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
649	25	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
650	27	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
651	21	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
652	19	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
653	18	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
654	15	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
655	20	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
656	18	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
657	17	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
658	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
659	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
660	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
661	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
662	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
663	8	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
664	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
665	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
666	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
667	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
668	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
669	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
670	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
671	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
672	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
673	5	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
674	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
675	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
676	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
677	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
678	5	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
679	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
680	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
681	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
682	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
683	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
684	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
685	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
686	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
688	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
689	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
712	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
908	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
11418	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
35995	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
945630	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
30688802	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
0	155	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
2	16	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
3	316	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
4	64	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
5	25	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
6	2	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
7	3	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
8	9	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
9	54	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
10	27	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
11	9	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
12	2	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
13	5	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
14	7	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
15	64	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
16	14	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
17	12	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
18	2	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
19	590	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
20	318	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
21	284	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
22	90	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
23	44	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
24	29	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
25	33	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
26	144	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
27	219	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
28	177	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
29	174	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
30	134	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
31	165	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
32	217	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
33	363	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
34	492	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
35	770	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
36	1568	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
37	2024	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
38	2246	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
39	3044	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
40	3569	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
41	4401	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
42	5010	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
43	5671	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
44	5966	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
45	5622	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
46	4928	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
47	4307	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
48	3730	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
49	3611	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
50	3955	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
51	4549	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
52	5003	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
53	5389	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
54	5229	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
55	4928	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
56	4644	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
57	4351	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
58	3766	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
59	3509	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
60	3584	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
61	3835	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
62	4097	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
63	4654	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
64	4669	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
65	4505	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
66	4338	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
67	3887	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
68	3569	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
69	3502	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
70	3423	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
71	3452	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
72	3616	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
73	3851	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
74	4027	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
75	4011	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
76	3913	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
77	3585	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
78	3349	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
79	3155	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
80	3065	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
81	3209	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
82	3189	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
83	3456	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
84	3439	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
85	3546	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
86	3571	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
87	3366	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
88	3133	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
89	2860	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
90	2833	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
91	2861	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
92	2800	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
93	3215	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
94	3142	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
95	3102	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
96	3193	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
97	2921	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
98	2895	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
99	2768	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
100	2528	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
101	2464	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
102	2570	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
103	2727	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
104	2775	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
105	2955	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
106	2871	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
107	2851	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
108	2618	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
109	2502	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
110	2287	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
111	2355	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
112	2360	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
113	2423	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
114	2545	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
115	2590	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
116	2644	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
117	2731	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
118	2519	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
119	2324	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
120	2202	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
121	2195	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
122	2102	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
123	2236	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
124	2356	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
125	2294	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
126	2415	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
127	2310	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
128	2333	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
129	2264	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
130	2088	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
131	2078	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
132	2023	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
133	2059	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
134	2148	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
135	2186	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
136	2256	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
137	2130	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
138	2222	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
139	2139	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
140	2006	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
141	2072	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
142	2014	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
143	1892	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
144	2002	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
145	2016	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
146	2001	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
147	2013	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
148	2001	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
149	2094	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
150	2049	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
151	1954	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
152	1892	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
153	1845	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
154	1881	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
155	1833	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
156	1901	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
157	1920	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
158	1961	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
159	1947	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
160	1887	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
161	1734	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
162	1827	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
163	1718	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
164	1743	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
165	1859	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
166	1825	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
167	1889	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
168	1986	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
169	1902	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
170	1845	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
171	1809	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
172	1694	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
173	1652	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
174	1771	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
175	1674	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
176	1762	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
177	1842	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
178	1823	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
179	1719	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
180	1700	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
181	1648	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
182	1588	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
183	1658	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
184	1596	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
185	1713	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
186	1656	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
187	1618	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
188	1679	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
189	1717	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
190	1696	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
191	1663	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
192	1616	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
193	1500	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
194	1607	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
195	1623	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
196	1603	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
197	1641	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
198	1703	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
199	1704	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
200	1719	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
201	1727	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
202	1533	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
203	1681	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
204	1632	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
205	1685	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
206	1751	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
207	1665	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
208	1662	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
209	1716	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
210	1585	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
211	1632	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
